,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
399,5,644.3056175595239,48225.56020843415,1,1,400,1.0277106875464597
400,5,645.3333282470703,88499.55207967758,1,1,401,0.99741214445271
401,5,646.330740391523,281153.2914474604,1,1,402,0.4845726840931093
402,5,646.8153130756161,80200.29839374573,1,1,401,0.4845726840931093
403,5,647.3141438396196,269808.3519444644,1,1,402,0.49883076400351456
404,5,649.8262608846029,99394.7853516826,1,1,405,0.5002502050155044
405,5,650.3265110896184,98628.43483576408,1,1,404,0.5002502050155044
406,5,651.3110305671405,71619.6679966862,1,1,405,0.9845194775220989
407,5,654.2853362757131,219575.7676008732,1,1,408,0.9889774617931835
408,5,655.2743137375063,90533.97317410288,1,1,407,0.9889774617931835
409,5,658.8291967482794,81631.74944106738,1,1,410,1.4384699521302764
410,5,660.2676667004097,50243.85449922376,1,1,409,1.4384699521302764
411,5,663.3831360662869,2496146.1568417945,1,0,412,0.9672752260630659
412,5,664.3504112923499,1231389.3486518485,1,1,413,0.01879975783037935
413,5,664.3692110501803,1346547.322128247,1,1,412,0.01879975783037935
414,5,665.3461899175877,418956.4777419548,1,1,415,0.9310627177293327
415,5,666.277252635317,731282.3919624438,1,1,416,0.006458536766444922
416,5,666.2837111720835,465697.08645695046,1,1,415,0.006458536766444922
417,5,667.2861583255878,186662.4816701711,1,1,416,1.002447153504363
418,5,668.2934714791855,119251.25692406252,1,1,417,1.0073131535976927
419,5,670.245758225246,173689.19072898317,1,1,420,1.0627014475254555
420,5,671.3084596727715,75195.0954817058,1,1,421,0.9877822229154845
421,5,672.296241895687,60507.58743791749,1,1,422,0.007220029837526454
422,5,672.3034619255245,235998.21694549595,1,1,421,0.007220029837526454
423,5,673.3700206069655,147984.78746744498,1,1,424,0.9979937973314463
424,5,674.3680144042969,91246.09691662596,1,1,423,0.9979937973314463
425,5,685.330447331528,176208.32559005177,1,1,426,0.9980389965969607
426,5,686.328486328125,126962.16398040771,1,1,427,0.9421847410123974
427,5,687.2706710691374,203203.60509395984,1,1,426,0.9421847410123974
428,5,688.2546634485226,182197.0406442271,1,1,427,0.9839923793851995
429,5,689.3279893663195,61382.26165866095,1,1,430,0.9974335245018437
430,5,690.3254228908213,95708.51908945438,1,1,429,0.9974335245018437
431,5,692.3732121082959,154915.42634761927,1,1,432,0.9990492325056266
432,5,693.3722613408015,50575.287363896,1,1,431,0.9990492325056266
433,5,701.8333800538571,137439.72755529496,1,1,434,0.49764715912806423
434,5,702.3310272129852,158796.49517015854,1,1,433,0.49764715912806423
435,5,702.8313954869133,86948.66658264933,1,1,434,0.5003682739280748
436,5,703.3359568070392,85912.83788272312,1,1,435,0.5045613201259584
437,5,705.2852163351927,62243.20829948099,1,1,436,1.9492595281534477
438,5,708.3300039841354,101583.64293585232,1,1,439,2.50760489822369
439,5,710.8376088823591,478577.2396068402,1,1,440,0.5000145555461586
440,5,711.3376234379052,364593.78607966,1,1,441,0.0047465077240076425
441,5,711.3423699456292,345441.5901039536,1,1,440,0.0047465077240076425
442,5,711.8430413307227,148404.7651623693,1,1,441,0.500671385093483
443,5,715.8886310107089,657384.3131788466,0,1,444,2.499209988721873
444,5,718.3878409994308,57405.84121262249,1,1,445,0.9623815508222151
445,5,719.350222550253,88048.68884972406,1,1,444,0.9623815508222151
446,5,722.5162422338104,4613108.006181333,0,0,445,3.166019683557465
447,5,732.032480093149,140699.24390172714,1,1,448,0.3368904925911238
448,5,732.3693705857402,168468.79581486096,1,1,447,0.3368904925911238
449,5,733.3651935336316,115812.13706953198,1,1,450,0.9862781848363511
450,5,734.3514717184679,105050.42329529305,1,1,451,0.6880011319210553
451,5,735.039472850389,1669404.0969303588,0,0,450,0.6880011319210553
452,5,737.3539387869569,162958.66623378597,1,1,453,0.9967088281747465
453,5,738.3506476151316,50838.842350452825,1,1,452,0.9967088281747465
454,5,741.3742236227656,62465.01996851164,1,1,455,1.972670270919707
455,5,743.3468938936853,58405.463138799,1,1,456,0.9836291395964736
456,5,744.3305230332818,116750.88897868565,1,1,455,0.9836291395964736
457,5,747.3448855943413,138110.12743898598,1,1,458,0.985831340330833
458,5,748.3307169346722,168779.110147523,1,1,457,0.985831340330833
459,5,757.3494083799164,151928.0246678262,1,1,460,0.4996752061956613
460,5,757.8490835861121,61852.94948637552,1,1,459,0.4996752061956613
461,5,758.3495228326143,73881.59212279439,1,1,460,0.5004392465021965
462,5,761.3560967232612,400598.11214985687,1,1,463,0.991033629097501
463,5,762.3471303523587,382950.1626480066,1,1,462,0.991033629097501
464,5,763.3476174769069,148199.7064409575,1,1,463,1.0004871245481581
465,5,764.3893017058676,91445.22640295232,1,1,466,0.9627565666188502
466,5,765.3520582724865,979673.1767039078,1,1,465,0.9627565666188502
467,5,766.3552731030608,572931.6270606333,1,1,468,0.5003501663221641
468,5,766.8556232693829,134384.247574939,1,1,469,0.4999784500646456
469,5,767.3556017194476,144784.94522361754,1,1,468,0.4999784500646456
470,5,773.4322595214844,246435.88691492463,1,1,471,0.9830949830788995
471,5,774.4153545045633,831089.5770785952,1,1,472,0.45246739115168566
472,5,774.867821895715,97246.01674936136,1,1,471,0.45246739115168566
473,5,775.4138461498504,258134.1806317593,1,1,472,0.5460242541354319
474,5,776.4111250756492,100544.55705805676,1,1,473,0.9972789257988097
475,5,779.3678280170147,3173819.4841288053,1,0,476,1.0026171883973802
476,5,780.3704452054121,1309316.253181158,1,1,477,1.0022742203135522
477,5,781.3727194257257,341183.5700016112,1,1,478,0.9973005282786289
478,5,782.3700199540043,98631.08158166068,1,1,479,0.9626227654182458
479,5,783.3326427194226,120885.13445314996,1,1,478,0.9626227654182458
480,5,784.3292814927294,62473.35302355111,1,1,479,0.9966387733068132
481,5,790.1983063778671,2870720.21095012,0,0,482,1.244879736044254
482,5,791.4431861139113,1454883.2483595363,1,0,483,1.002078731011693
483,5,792.445264844923,849585.9742183886,1,1,482,1.002078731011693
484,5,793.4508710012562,255073.51793996667,1,1,483,1.005606156333215
485,5,800.3557370435745,90651.42197854762,1,1,486,0.988943926399088
486,5,801.3446809699736,61167.82466417336,1,1,487,0.0827629168495605
487,5,801.4274438868232,126194.70272282483,1,1,486,0.0827629168495605
488,5,802.4284268083244,50362.12120319235,1,1,487,1.0009829215011905
489,5,817.3881772359213,111373.55199948949,1,1,490,0.9833859125773188
490,5,818.3715631484986,92951.61770470142,1,1,489,0.9833859125773188
491,5,819.3695637009899,42483.14392337444,1,1,490,0.9980005524913622
492,5,821.4130773004496,116937.0816611404,1,1,493,0.9977005635524847
493,5,822.4107778640021,52433.22931118238,1,1,492,0.9977005635524847
494,5,826.3911578975923,49815.88051739074,1,1,493,3.9803800335902224
495,5,832.4286647648006,104815.914188899,1,1,496,0.9868994034936804
496,5,833.4155641682943,209891.6484349823,1,1,495,0.9868994034936804
497,5,834.4146643129656,75610.05733497896,1,1,498,0.009812731824467846
498,5,834.42447704479,160386.0042124555,1,1,497,0.009812731824467846
499,5,836.3897732481664,67219.87603488844,1,1,498,1.965296203376397
500,5,839.3895090738932,86372.69080861409,1,1,501,0.5017633270798569
501,5,839.8912724009731,114819.0701851828,1,1,500,0.5017633270798569
502,5,841.8135496269678,95178.84466464732,0,1,503,0.7505582588441939
503,5,842.564107885812,4071086.720087649,0,0,502,0.7505582588441939
504,5,843.3966647526405,90144.06287098996,1,1,505,0.007124353981339482
505,5,843.4037891066218,130702.23095282588,1,1,504,0.007124353981339482
506,5,847.4295580981372,125997.67116367925,1,1,507,0.97991530643651
507,5,848.4094734045738,168322.4384219875,1,1,508,0.495127778409028
508,5,848.9046011829828,128500.2248779586,1,1,509,0.0812868658287016
509,5,848.9858880488115,3154091.523642918,0,0,508,0.0812868658287016
510,5,849.4076816656651,88382.01741711544,1,1,509,0.4217936168536198
511,5,850.442848243905,754700.4716211192,1,1,512,1.0026345353352326
512,5,851.4454827792403,379808.36970905866,1,1,513,1.00253561268687
513,5,852.4480183919271,99713.66075328752,1,1,512,1.00253561268687
514,5,857.3764713695214,111150.6226079689,1,1,515,0.008660466416131385
515,5,857.3851318359375,138373.92112915937,1,1,514,0.008660466416131385
516,5,860.4266021385622,472612.48876965983,1,1,517,0.987478671984718
517,5,861.4140808105469,626748.2372125414,1,1,518,0.5298443238733626
518,5,861.9439251344203,5236090.563736721,0,0,519,0.4700935069838579
519,5,862.4140186414041,286698.81311840826,1,1,518,0.4700935069838579
520,5,863.4108436107635,115757.5549428761,1,1,519,0.9968249693594089
521,5,867.2640537725407,2291327.5547627704,0,0,522,1.3926976516551122
522,5,868.6567514241958,5116840.261708068,0,0,521,1.3926976516551122
523,5,871.5737470074703,4648143.114164758,0,0,524,0.3753513391625347
524,5,871.9490983466328,3970190.442149641,0,0,523,0.3753513391625347
525,5,874.4079057801445,146253.56352354804,1,1,526,1.001688054580086
526,5,875.4095938347245,71133.27039941588,1,1,525,1.001688054580086
527,5,878.436164021729,5550939.180439655,1,0,528,0.16176966277112115
528,5,878.5979336845002,1444622.0077849969,0,0,527,0.16176966277112115
529,5,879.4374824075138,2504790.5100479573,1,0,530,0.004476568677659998
530,5,879.4419589761915,2346790.1643432104,1,0,529,0.004476568677659998
531,5,880.4431175958542,751706.3747822103,1,1,530,1.0011586196627604
532,5,881.4462584150598,130266.7923950317,1,1,531,1.003140819205555
533,5,883.3159724723339,4069410.800115412,0,0,532,1.869714057274109
534,5,885.447161052821,151331.86830503706,1,1,535,0.9997369803555785
535,5,886.4468980331766,92072.88092896734,1,1,534,0.9997369803555785
536,5,890.4110282771495,142631.87524203307,1,1,537,2.040758274739005
537,5,892.4517865518885,223001.7610320144,1,1,538,1.0001293971527048
538,5,893.4519159490412,120776.40341589956,1,1,537,1.0001293971527048
539,5,902.472194265812,433932.00284904114,1,1,540,0.9974511558331187
540,5,903.4696454216452,318554.7442474029,1,1,539,0.9974511558331187
541,5,904.4674428493116,142994.79690551758,1,1,540,0.9977974276664554
542,5,908.4114899531976,130207.80952464831,1,1,543,1.0008676314378135
543,5,909.4123575846354,73625.4889893986,1,1,542,1.0008676314378135
544,5,920.484497823833,878867.372761107,1,1,545,1.0021415990156584
545,5,921.4866394228486,556328.9008705928,1,1,544,1.0021415990156584
546,5,922.4889148853445,189279.16289289616,1,1,545,1.0022754624958452
547,5,930.467525043554,254303.3914484429,1,1,548,1.0010757064155769
548,5,931.4686007499696,155843.95113876462,1,1,549,0.9824658667968151
549,5,932.4510666167664,67595.90185423526,1,1,548,0.9824658667968151
550,5,935.4544644381832,65525.028545108646,1,1,549,3.0033978214167973
551,5,942.9927375434784,2060633.8569443144,0,0,552,3.4980213421960116
552,5,946.4907588856744,127241.59690865091,1,1,551,3.4980213421960116
553,5,955.5524431501432,3632840.0299918186,0,0,554,3.8518958182212373
554,5,959.4043389683644,2914498.780065711,0,0,555,1.7837809745032018
555,5,961.1881199428676,375339.75855299446,0,1,556,1.2660274822073916
556,5,962.454147425075,88150.63666761798,1,1,557,1.072886103570795
557,5,963.5270335286458,258646.1878533529,1,1,558,1.002176338790946
558,5,964.5292098674367,141318.1529493332,1,1,557,1.002176338790946
559,5,968.4118769297344,82637.63054771195,1,1,558,3.882667062297628
560,5,973.5099238390364,197240.3577186569,1,1,561,0.9863545123919266
561,5,974.4962783514284,203181.0374095066,1,1,562,0.008106315554073262
562,5,974.5043846669824,249283.3184272304,1,1,561,0.008106315554073262
563,5,975.4950655673412,117649.80428168114,1,1,564,0.009590647572849775
564,5,975.504656214914,124918.68092981212,1,1,563,0.009590647572849775
565,5,986.4289459228517,140563.7010799408,1,1,566,3.0418744405109237
566,5,989.4708203633626,110617.20651140212,1,1,567,0.9983864525584067
567,5,990.469206815921,55901.607204126274,1,1,566,0.9983864525584067
568,5,991.5176652238176,1300706.085995566,1,0,569,0.004728064809569332
569,5,991.5223932886272,1887423.369192168,1,0,568,0.004728064809569332
570,5,992.524097378897,961967.8265022604,1,1,569,1.0017040902697545
571,5,993.5269148453424,323938.41494777927,1,1,572,1.0010591516576142
572,5,994.527973997,57890.05174975105,1,1,571,1.0010591516576142
573,5,996.4501379215926,2462129.261447434,0,0,572,1.9221639245926099
574,5,1000.4737567608172,86348.29062313178,1,1,573,4.023618839224582
575,5,1007.4767256979446,313546.68484234554,1,1,576,0.9998867399106075
576,5,1008.4766124378552,213638.6487508138,1,1,577,0.008143023581169473
577,5,1008.4847554614364,137662.02001489312,1,1,576,0.008143023581169473
578,5,1009.486304389106,52419.93458249245,1,1,577,1.0015489276695462
579,5,1017.504475816388,232241.76646177343,1,1,580,0.98705302615042
580,5,1018.4915288425384,118754.0583821873,1,1,581,0.013351471446412688
581,5,1018.5048803139848,155989.7625779046,1,1,580,0.013351471446412688
582,5,1021.4932333249656,172643.69857188378,1,1,583,0.9994539003762384
583,5,1022.4926872253418,107138.5725895246,1,1,582,0.9994539003762384
584,5,1025.3316266521497,324161.4825896869,0,1,585,2.813094191836626
585,5,1028.1447208439863,1400486.6059663498,0,0,584,2.813094191836626
586,5,1034.526747905344,612100.033696393,1,1,587,1.001251212180705
587,5,1035.5279991175248,398147.41133842594,1,1,588,1.0001411551991168
588,5,1036.528140272724,159329.61484016784,1,1,587,1.0001411551991168
589,5,1056.5096393034826,88032.90609678581,1,1,590,0.9825391206577478
590,5,1057.4921784241403,173451.38459987,1,1,589,0.9825391206577478
591,5,1058.4913132279007,121785.87964951553,1,1,590,0.9991348037603984
592,5,1064.5051879882812,129054.6549583574,1,1,591,6.013874760380531
593,5,1073.533147223642,101919.5798979786,1,1,594,0.9905615437191955
594,5,1074.523708767361,770214.2223423381,1,1,593,0.9905615437191955
595,5,1075.525300435594,614052.7931356791,1,1,594,1.0015916682330044
596,5,1076.52718879544,228929.4387950664,1,1,595,1.001888359845907
597,5,1078.5140350149863,55815.736110483325,1,1,596,1.9868462195463508
598,5,1091.5477143733874,1398781.5774797562,1,0,599,1.0022273874801613
599,5,1092.5499417608676,1127462.92938957,1,0,598,1.0022273874801613
600,5,1093.5526497067024,485735.55467773846,1,1,601,0.9981628433777132
601,5,1094.55081255008,166706.51585916372,1,1,600,0.9981628433777132
602,5,1102.5474379403252,132509.4078466605,1,1,603,0.9861088510951959
603,5,1103.5335467914203,122813.66587637136,1,1,602,0.9861088510951959
604,5,1104.531982421875,79622.25724684827,1,1,603,0.9984356304546509
605,5,1120.5641811437774,833428.8852275572,1,1,606,1.0017906705238602
606,5,1121.5659718143013,508760.468413341,1,1,607,1.0017050251433375
607,5,1122.5676768394446,183219.5281047969,1,1,606,1.0017050251433375
608,5,1143.687518467167,3621173.750726266,0,0,609,14.037761246521995
609,5,1157.725279713689,1613670.9514317804,0,0,610,1.8455835388385822
610,5,1159.5708632525275,38910.69755908181,1,1,611,0.9993195872962133
611,5,1160.5701828398237,59544.39381567308,1,1,612,0.8672390252233981
612,5,1161.437421865047,3663615.57890748,0,0,611,0.8672390252233981
613,5,1175.462709318811,2932297.437385289,0,0,614,2.1227523694869888
614,5,1177.585461688298,365900.0552644012,1,1,615,1.0016258806699625
615,5,1178.587087568968,246959.3418971212,1,1,614,1.0016258806699625
616,5,1179.5888524255088,82389.2852134882,1,1,615,1.0017648565408308
617,5,1182.0437226568135,2528643.965300606,0,0,616,2.454870231304767
618,5,1185.5522648431115,202990.88823458104,1,1,619,0.9962277829085906
619,5,1186.54849262602,242038.6890957097,1,1,618,0.9962277829085906
620,5,1187.5492553710938,135360.89507552324,1,1,621,0.2667667584166793
621,5,1187.8160221295104,2543311.6480334178,0,0,620,0.2667667584166793
622,5,1195.0255266768631,5179626.769898349,0,0,623,3.281030893326488
623,5,1198.3065575701896,2500839.469633769,0,0,622,3.281030893326488
624,5,1202.573905394249,226707.98628675324,1,1,625,0.9932438530242962
625,5,1203.5671492472734,635643.195668721,1,1,624,0.9932438530242962
626,5,1204.568058475567,489251.0142554508,1,1,627,1.000752071307943
627,5,1205.568810546875,191841.7631825561,1,1,626,1.000752071307943
628,5,1211.8741836892848,4420896.270696171,0,0,627,6.305373142409735
629,5,1220.5900087184068,764899.0811558706,1,0,630,1.0011146652138905
630,5,1221.5911233836207,630809.2999225545,1,1,631,1.0005444323085158
631,5,1222.5916678159292,237984.705204112,1,1,630,1.0005444323085158
632,5,1252.6817534591823,3090631.23209545,0,0,631,30.090085643253133
633,5,1291.6286156826332,149878.28181236298,1,1,634,0.999048020080636
634,5,1292.6276637027138,137087.64507580138,1,1,633,0.999048020080636
635,5,1293.6276320469233,48194.23980343195,1,1,634,0.999968344209492
636,5,1303.4045950501518,2110131.8462939705,0,0,635,9.776963003228502
637,5,1316.649392152444,83226.33021527315,1,1,636,13.244797102292296
638,5,1333.6714994439667,156229.03750398627,1,1,639,0.9988695571491917
639,5,1334.670369001116,116052.93623016356,1,1,638,0.9988695571491917
640,5,1362.298038663049,3047857.911336948,0,0,639,27.62766966193317
641,5,1402.5843245426588,1826571.2177984703,0,0,642,7.164673738248894
642,5,1409.7489982809077,1947588.5259396632,0,0,641,7.164673738248894
643,5,1420.6698951442747,118316.58040027897,1,1,644,0.9997275387829632
644,5,1421.6696226830577,125306.8120343975,1,1,643,0.9997275387829632
645,5,1483.3119059918506,2381509.7818957134,0,0,646,35.22443427130679
646,5,1518.5363402631574,2936036.3924622573,0,0,645,35.22443427130679
647,35,110.0712840549717,66377.10087250039,1,1,648,2.015783403831577
