,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
539,5,902.4721943,433932.0028,1,540,0.997451156
540,5,903.4696454,318554.7442,1,539,0.997451156
541,5,904.4674428,142994.7969,1,540,0.997797428
542,5,908.41149,130207.8095,1,543,1.000867631
543,5,909.4123576,73625.48899,1,542,1.000867631
544,5,920.4844978,878867.3728,1,545,1.002141599
545,5,921.4866394,556328.9009,1,544,1.002141599
546,5,922.4889149,189279.1629,1,545,1.002275462
547,5,930.467525,254303.3914,1,548,1.001075706
548,5,931.4686007,155843.9511,1,549,0.982465867
549,5,932.4510666,67595.90185,1,548,0.982465867
550,5,935.4544644,65525.02855,1,549,3.003397821
551,5,942.9927375,2060633.857,0,552,3.498021342
552,5,946.4907589,127241.5969,1,551,3.498021342
553,5,955.5524432,3632840.03,0,554,3.851895818
554,5,959.404339,2914498.78,0,555,1.783780975
555,5,961.1881199,375339.7586,0,556,1.266027482
556,5,962.4541474,88150.63667,1,557,1.072886104
557,5,963.5270335,258646.1879,1,558,1.002176339
558,5,964.5292099,141318.1529,1,557,1.002176339
559,5,968.4118769,82637.63055,1,558,3.882667062
560,5,973.5099238,197240.3577,1,561,0.986354512
561,5,974.4962784,203181.0374,1,562,0.008106316
562,5,974.5043847,249283.3184,1,561,0.008106316
563,5,975.4950656,117649.8043,1,564,0.009590648
564,5,975.5046562,124918.6809,1,563,0.009590648
565,5,986.4289459,140563.7011,1,566,3.041874441
566,5,989.4708204,110617.2065,1,567,0.998386453
567,5,990.4692068,55901.6072,1,566,0.998386453
568,5,991.5176652,1300706.086,1,569,0.004728065
569,5,991.5223933,1887423.369,1,568,0.004728065
570,5,992.5240974,961967.8265,1,569,1.00170409
571,5,993.5269148,323938.4149,1,572,1.001059152
572,5,994.527974,57890.05175,1,571,1.001059152
573,5,996.4501379,2462129.261,0,572,1.922163925
574,5,1000.473757,86348.29062,1,573,4.023618839
575,5,1007.476726,313546.6848,1,576,0.99988674
576,5,1008.476612,213638.6488,1,577,0.008143024
577,5,1008.484755,137662.02,1,576,0.008143024
578,5,1009.486304,52419.93458,1,577,1.001548928
579,5,1017.504476,232241.7665,1,580,0.987053026
580,5,1018.491529,118754.0584,1,581,0.013351471
581,5,1018.50488,155989.7626,1,580,0.013351471
582,5,1021.493233,172643.6986,1,583,0.9994539
583,5,1022.492687,107138.5726,1,582,0.9994539
584,5,1025.331627,324161.4826,0,585,2.813094192
585,5,1028.144721,1400486.606,0,584,2.813094192
586,5,1034.526748,612100.0337,1,587,1.001251212
587,5,1035.527999,398147.4113,1,588,1.000141155
588,5,1036.52814,159329.6148,1,587,1.000141155
589,5,1056.509639,88032.9061,1,590,0.982539121
590,5,1057.492178,173451.3846,1,589,0.982539121
591,5,1058.491313,121785.8796,1,590,0.999134804
592,5,1064.505188,129054.655,1,591,6.01387476
593,5,1073.533147,101919.5799,1,594,0.990561544
594,5,1074.523709,770214.2223,1,593,0.990561544
595,5,1075.5253,614052.7931,1,594,1.001591668
596,5,1076.527189,228929.4388,1,595,1.00188836
597,5,1078.514035,55815.73611,1,596,1.98684622
598,5,1091.547714,1398781.577,1,599,1.002227387
599,5,1092.549942,1127462.929,1,598,1.002227387
600,5,1093.55265,485735.5547,1,601,0.998162843
601,5,1094.550813,166706.5159,1,600,0.998162843
602,5,1102.547438,132509.4078,1,603,0.986108851
603,5,1103.533547,122813.6659,1,602,0.986108851
604,5,1104.531982,79622.25725,1,603,0.99843563
605,5,1120.564181,833428.8852,1,606,1.001790671
606,5,1121.565972,508760.4684,1,607,1.001705025
607,5,1122.567677,183219.5281,1,606,1.001705025
608,5,1143.687518,3621173.751,0,609,14.03776125
609,5,1157.72528,1613670.951,0,610,1.845583539
610,5,1159.570863,38910.69756,1,611,0.999319587
611,5,1160.570183,59544.39382,1,612,0.867239025
612,5,1161.437422,3663615.579,0,611,0.867239025
613,5,1175.462709,2932297.437,0,614,2.122752369
614,5,1177.585462,365900.0553,1,615,1.001625881
615,5,1178.587088,246959.3419,1,614,1.001625881
616,5,1179.588852,82389.28521,1,615,1.001764857
617,5,1182.043723,2528643.965,0,616,2.454870231
618,5,1185.552265,202990.8882,1,619,0.996227783
619,5,1186.548493,242038.6891,1,618,0.996227783
620,5,1187.549255,135360.8951,1,621,0.266766758
621,5,1187.816022,2543311.648,0,620,0.266766758
622,5,1195.025527,5179626.77,0,623,3.281030893
623,5,1198.306558,2500839.47,0,622,3.281030893
624,5,1202.573905,226707.9863,1,625,0.993243853
625,5,1203.567149,635643.1957,1,624,0.993243853
626,5,1204.568058,489251.0143,1,627,1.000752071
627,5,1205.568811,191841.7632,1,626,1.000752071
628,5,1211.874184,4420896.271,0,627,6.305373142
629,5,1220.590009,764899.0812,1,630,1.001114665
630,5,1221.591123,630809.2999,1,631,1.000544432
631,5,1222.591668,237984.7052,1,630,1.000544432
632,5,1252.681753,3090631.232,0,631,30.09008564
633,5,1291.628616,149878.2818,1,634,0.99904802
634,5,1292.627664,137087.6451,1,633,0.99904802
635,5,1293.627632,48194.2398,1,634,0.999968344
636,5,1303.404595,2110131.846,0,635,9.776963003
637,5,1316.649392,83226.33022,1,636,13.2447971
638,5,1333.671499,156229.0375,1,639,0.998869557
639,5,1334.670369,116052.9362,1,638,0.998869557
640,5,1362.298039,3047857.911,0,639,27.62766966
641,5,1402.584325,1826571.218,0,642,7.164673738
642,5,1409.748998,1947588.526,0,641,7.164673738
643,5,1420.669895,118316.5804,1,644,0.999727539
644,5,1421.669623,125306.812,1,643,0.999727539
645,5,1483.311906,2381509.782,0,646,35.22443427
646,5,1518.53634,2936036.392,0,645,35.22443427
647,35,110.0712841,66377.10087,1,648,2.015783404
648,35,112.0870675,9439.650053,1,647,2.015783404
649,35,129.1034943,24222.96429,1,650,0.983757257
650,35,130.0872516,7274.104935,1,649,0.983757257
651,35,136.0749544,17405.74989,1,652,0.012101833
652,35,136.0870562,28414.573,1,651,0.012101833
653,35,147.1126537,14498.16555,1,713,5.000000055
654,35,158.0920717,12111.80639,1,718,5.000000001
655,35,164.0824701,13412.82409,1,656,1.979215904
656,35,166.061686,39067.55901,1,655,1.979215904
657,35,175.1172239,34832.66962,1,734,5.000000096
658,35,181.1088064,55538.85376,1,735,5.000014267
659,35,192.0759511,65674.4085,1,747,5.103171287
660,35,209.105159,194898.0844,1,661,1.001715709
661,35,210.1068748,19354.17312,1,660,1.001715709
662,35,239.1136725,19691.03655,1,663,5.05237167
663,35,244.1660441,29459.44255,1,664,4.93187918
664,35,249.0979233,12444.94176,1,663,4.93187918
665,35,267.1087896,25452.59069,1,795,7.117405779
666,35,320.134856,24858.4651,1,800,6.38254543
667,35,338.1459257,73560.02913,1,668,1.002942213
668,35,339.1488679,13147.68703,1,667,1.002942213
669,35,395.2043213,12083.31303,1,806,7.112961507
670,35,409.1837161,14985.66997,1,808,5.389884229
671,35,466.2424272,50503.20027,1,672,1.002066702
672,35,467.2444939,24165.71497,1,671,1.002066702
673,35,505.7259553,12071.17951,1,813,5.564564441
674,35,523.7358216,68504.4869,1,675,0.500784988
675,35,524.2366066,36165.1856,1,674,0.500784988
676,35,541.7355849,31877.86734,1,677,0.499427993
677,35,542.2350129,21765.12127,1,676,0.499427993
678,35,550.2511167,11380.31991,1,819,7.052241477
679,35,559.2523506,45604.13026,1,680,0.501904146
680,35,559.7542548,35529.07205,1,679,0.501904146
681,35,581.2684426,23713.9664,1,821,8.664425053
682,35,652.2685356,12475.8248,1,824,7.047479004
683,35,709.3264317,36123.32699,1,684,1.00287787
684,35,710.3293096,13572.85273,1,683,1.00287787
685,35,733.3912573,36488.03674,0,834,6.340908653
686,35,780.3641242,136073.7776,1,687,1.002192199
687,35,781.3663164,46067.28877,1,686,1.002192199
688,35,891.3930566,32699.97495,1,689,0.996256799
689,35,892.3893134,21223.16504,1,688,0.996256799
690,35,909.405999,186961.08,1,691,1.002049779
691,35,910.4080488,73837.95919,1,690,1.002049779
692,40,101.0711823,24623.00205,1,693,0.983865831
693,40,102.0550481,19514.45944,1,692,0.983865831
694,40,104.0530094,16208.51966,1,693,1.997961297
695,40,110.0710538,37355.99078,1,696,2.058081885
696,40,112.1291357,27390.09297,0,695,2.058081885
697,40,115.0868875,9041.480332,1,696,2.95775176
698,40,119.049186,10501.35054,1,699,1.03287184
699,40,120.0820578,87049.67281,1,700,1.002189932
700,40,121.0842477,9869.276097,1,699,1.002189932
701,40,127.0866098,7815.761193,1,702,1.979360034
702,40,129.0659698,9630.402221,1,703,0.036890814
703,40,129.1028607,61243.25209,1,702,0.036890814
704,40,130.0661547,37880.86509,1,705,0.020996849
705,40,130.0871516,31137.2222,1,704,0.020996849
706,40,132.0810354,37714.48624,1,707,0.96240943
707,40,133.0434448,21946.12311,1,706,0.96240943
708,40,136.0748454,135487.7935,1,709,1.004129833
709,40,137.0789753,13007.66013,1,708,1.004129833
710,40,141.0658083,6734.038164,1,711,0.036490653
711,40,141.102299,18222.42411,1,710,0.036490653
712,40,143.1174249,39071.21538,1,711,2.015125935
713,40,147.1119106,67200.6816,1,853,3.000000068
714,40,155.0825466,9352.856719,1,715,0.034883074
715,40,155.1174297,7877.490921,1,714,0.034883074
716,40,157.0972118,10595.8276,1,717,0.035213922
717,40,157.1324258,206867.3864,1,716,0.035213922
718,40,158.0921888,8875.178845,1,719,0.044686136
719,40,158.1368749,18177.30252,1,718,0.044686136
720,40,159.0758609,9310.891157,1,721,0.015343035
721,40,159.091204,345577.0544,1,720,0.015343035
722,40,159.1105307,8991.952013,1,721,0.019326703
723,40,160.075845,6590.583798,1,724,0.019020922
724,40,160.0948659,32022.26724,1,723,0.019020922
725,40,167.0839075,9108.558798,1,726,2.01319752
726,40,169.097105,10147.88658,1,727,0.036324222
727,40,169.1334292,13227.79239,1,726,0.036324222
728,40,170.0573827,69075.57753,1,729,0.00371078
729,40,170.0610935,66774.32835,1,728,0.00371078
730,40,171.0698269,7634.494757,1,731,0.042857235
731,40,171.1126841,23532.41394,1,730,0.042857235
732,40,173.092031,13550.94836,1,733,0.036369994
733,40,173.1284009,28311.881,1,732,0.036369994
734,40,175.1182024,44493.33351,1,733,1.989801435
735,40,181.0968619,11408.51028,1,736,2.015897576
736,40,183.1127595,14476.1877,1,737,0.036360878
737,40,183.1491204,12707.51386,1,736,0.036360878
738,40,185.0920884,11801.1917,1,739,0.036353626
739,40,185.128442,60210.50498,1,738,0.036353626
740,40,185.1652199,20260.13776,1,739,0.036777851
741,40,186.0876957,11154.74127,1,742,0.038055072
742,40,186.1257507,9240.904491,1,741,0.038055072
743,40,187.0713652,9405.9206,1,744,0.015703743
744,40,187.0870689,17024.11549,1,743,0.015703743
745,40,187.1075861,9765.853965,1,744,0.020517188
746,40,187.1442799,13508.24166,1,745,0.036693816
747,40,193.0969101,12205.64252,1,869,3.614395273
748,40,197.1283342,16436.22391,1,749,1.942910625
749,40,199.0712448,7550.783377,1,750,0.015875051
750,40,199.0871199,13443.28698,1,749,0.015875051
751,40,199.107559,14270.82844,1,750,0.0204391
752,40,199.1811467,59836.714,1,751,0.073587715
753,40,200.1389641,25027.59691,1,754,0.94829149
754,40,201.0872556,8839.180866,1,755,0.036855792
755,40,201.1241114,32912.68293,1,754,0.036855792
756,40,204.0304126,342393.218,0,757,0.103818937
757,40,204.1342315,11698.1474,1,756,0.103818937
758,40,207.1126153,11567.65685,1,757,2.978383838
759,40,211.1442842,9591.160234,1,760,0.959335269
760,40,212.1036195,7857.5413,1,759,0.959335269
761,40,213.0870536,12267.73466,1,760,0.983434134
762,40,214.1548376,7666.510974,1,763,0.983047524
763,40,215.1378851,20983.36482,1,764,0.959509203
764,40,216.0973943,7974.752527,1,763,0.959509203
765,40,217.0880803,7212.668442,1,766,0.047130219
766,40,217.1352105,6748.380145,1,765,0.047130219
767,40,219.1134192,8531.104975,1,768,0.036016091
768,40,219.1494353,15667.80188,1,767,0.036016091
769,40,221.0917167,6461.842218,1,768,1.942281451
770,40,223.1078756,13389.00719,1,771,2.015705476
771,40,225.1235811,5701.122461,1,772,0.994759372
772,40,226.1183405,8974.850321,1,773,0.963917614
773,40,227.0822581,37244.32026,1,774,0.020595319
774,40,227.1028534,16646.95775,1,773,0.020595319
775,40,227.1751148,37226.57862,1,774,0.072261395
776,40,228.1338476,13216.19693,1,775,0.958732803
777,40,229.1177067,15922.70475,1,776,0.983859091
778,40,233.1652972,10113.97257,1,779,1.944082075
779,40,235.1093793,12592.87353,1,778,1.944082075
780,40,237.1288663,16164.35042,1,779,2.01948698
781,40,240.1339798,13806.03511,1,782,2.015837972
782,40,242.1498177,16235.28998,1,783,0.036958375
783,40,242.1867761,10396.67252,1,782,0.036958375
784,40,243.1335922,13518.29909,1,783,0.946816085
785,40,244.091193,11337.74316,1,786,0.017948363
786,40,244.1091414,37205.03931,1,785,0.017948363
787,40,244.1657273,19889.95369,1,786,0.056585877
788,40,249.1585816,36172.99486,1,789,1.945021092
789,40,251.1036027,15804.32994,1,790,0.046436825
790,40,251.1500395,8983.674444,1,789,0.046436825
791,40,254.1498871,6528.4155,1,790,2.999847584
792,40,258.145018,14736.91148,1,793,2.05156444
793,40,260.1965824,29486.44642,1,794,0.960725267
794,40,261.1573077,8230.930339,1,793,0.960725267
795,40,272.1741095,11673.58006,1,796,3.890767904
796,40,276.0648774,19347.45792,1,797,1.089512266
797,40,277.1543896,15818.28447,1,796,1.089512266
798,40,288.2036729,11755.07192,1,889,3.001223503
799,40,293.0910557,12395.1961,1,890,4.249321338
800,40,324.1018304,9407.307253,1,894,3.190322695
801,40,362.1494035,20214.68346,1,899,3.172735538
802,40,370.2453898,17774.04937,1,803,0.984135497
803,40,371.2295253,29247.35716,1,802,0.984135497
804,40,381.1229359,14850.66175,1,901,5.03901619
805,40,388.255108,29499.61283,1,806,1.890140031
806,40,390.1452481,13556.13714,1,805,1.890140031
807,40,404.1233801,38307.7021,1,808,3.047663218
808,40,407.1710433,15328.81368,1,807,3.047663218
809,40,428.2290657,28904.02745,1,810,10.89897519
810,40,439.1280409,9733.859893,1,904,3.203341427
811,40,482.4855376,270481.0778,0,908,9.676873245
812,40,496.1495128,10462.75249,1,813,7.134235066
813,40,503.2837478,36613.73655,1,673,5.564564441
814,40,512.7317245,26323.12862,1,815,0.443344123
815,40,513.1750686,8361.707401,1,814,0.443344123
816,40,517.2075372,11971.25582,1,910,3.000000007
817,40,526.7289882,74757.81063,1,818,0.500774329
818,40,527.2297626,46315.87006,1,817,0.500774329
819,40,555.2244567,102833.0521,0,679,6.420586415
820,40,567.1903865,13225.82456,1,821,7.001880484
821,40,574.1922669,17916.73723,1,820,7.001880484
822,40,624.2084002,14741.0348,1,823,14.23258886
823,40,638.440989,209921.8933,0,918,3.545253773
824,40,657.23512,157031.7054,0,825,2.844127159
825,40,660.0792471,134267.2326,0,824,2.844127159
826,40,663.312597,86501.13233,1,827,1.001429983
827,40,664.314027,28312.22416,1,828,0.890483156
828,40,665.2045102,15648.49918,1,829,0.589034162
829,40,665.7935443,140704.3847,0,828,0.589034162
830,40,682.2288449,15351.29952,1,829,16.43530056
831,40,699.6466933,246353.0393,0,832,7.702145706
832,40,707.348839,60444.15277,0,683,5.376883182
833,40,716.8646252,175480.326,0,684,8.2286299
834,40,737.2908884,21348.66476,1,920,5.762781594
835,40,806.0390821,143347.2891,0,927,3.990266869
836,40,826.3735959,86641.05345,1,837,1.000251323
837,40,827.3738472,34179.22963,1,836,1.000251323
838,40,883.3963257,259325.658,1,839,0.999796504
839,40,884.3961223,81990.30764,1,840,0.007083427
840,40,884.4032057,100734.4699,1,839,0.007083427
841,40,988.9357426,301584.576,0,842,1.939516432
842,40,990.8752591,186998.4714,0,841,1.939516432
843,40,1069.474506,135206.693,1,844,0.999774569
844,40,1070.47428,69383.47788,1,845,0.010783016
845,40,1070.485063,68591.14245,1,844,0.010783016
846,43,110.0714353,26011.24875,1,695,3.000000024
847,43,120.0818991,26739.80445,1,699,3.000000004
848,43,129.1029089,21501.20868,1,849,0.985070063
849,43,130.087979,10182.65142,1,848,0.985070063
850,43,133.0437039,9728.464954,1,849,2.955724922
851,43,136.0750374,20680.64848,1,708,3.000000006
852,43,141.1027276,10117.4742,1,711,3.000000031
853,43,147.1125482,16996.09149,1,713,3.000000068
854,43,155.0821353,13216.39358,1,855,2.014269627
855,43,157.096405,11369.93278,1,856,0.036716519
856,43,157.1331215,33007.32281,1,855,0.036716519
857,43,159.0764211,7628.500759,1,856,1.943299638
858,43,167.0826885,14395.78336,1,859,2.013980818
859,43,169.0966693,12139.30146,1,860,0.036534964
860,43,169.1332043,12843.81008,1,859,0.036534964
861,43,173.0909878,7638.978999,1,862,0.037553695
862,43,173.1285415,7827.208868,1,861,0.037553695
863,43,175.1179384,29633.95072,1,862,1.989396878
864,43,181.7171556,21153.08627,0,865,1.432015642
865,43,183.1491712,12228.88177,1,864,1.432015642
866,43,185.0922,23074.83931,1,867,0.036275636
867,43,185.1284757,65145.21222,1,866,0.036275636
868,43,186.1298475,8672.00395,1,867,1.00137181
869,43,195.1128102,5648.25681,1,870,2.015666104
870,43,197.1284763,11210.64483,1,869,2.015666104
871,43,201.0868938,12026.50093,1,872,0.036731783
872,43,201.1236256,11005.02734,1,871,0.036731783
873,43,211.1440044,13352.35994,1,874,0.958959452
874,43,212.1029639,15807.6144,1,873,0.958959452
875,43,215.1385952,11218.45416,1,876,0.959230184
876,43,216.0978254,18992.17286,1,875,0.959230184
877,43,222.1097334,18228.26168,0,770,3.161690662
878,43,226.1183053,11281.91659,1,879,2.015891254
879,43,228.1341965,11127.96913,1,878,2.015891254
880,43,238.1184358,28735.64858,1,881,2.015733623
881,43,240.1341694,8378.473304,1,882,2.015727982
882,43,242.1498974,11555.08478,1,881,2.015727982
883,43,244.289352,103776.5002,0,884,1.866561079
884,43,246.1559131,20111.91715,1,883,1.866561079
885,43,256.1291645,28834.85405,1,886,0.036485114
886,43,256.1656496,28924.19623,1,885,0.036485114
887,43,257.1284662,10956.39519,1,886,0.962816532
888,43,282.1816298,8710.893587,1,797,5.854326892
889,43,288.1179844,6966.677967,1,890,1.963630862
890,43,290.0816153,7943.536941,1,889,1.963630862
891,43,299.1716467,6373.534996,1,799,6.780382507
892,43,309.1555294,8016.064744,1,893,1.020621994
893,43,310.1761514,5872.541898,1,892,1.020621994
894,43,325.1872607,9156.037747,1,895,1.9794948
895,43,327.1667555,9773.707679,1,894,1.9794948
896,43,339.1663888,9466.041992,1,668,8.000019186
897,43,354.5789839,105538.4564,0,898,2.597627762
898,43,357.1766117,11208.90612,1,897,2.597627762
899,43,361.1168093,10137.37564,1,801,3.172735538
900,43,367.162077,6406.434693,1,802,4.301955169
901,43,385.1716003,38822.07864,1,902,1.001362927
902,43,386.1729633,9559.806323,1,901,1.001362927
903,43,402.1975888,10768.09259,1,807,3.564922421
904,43,440.2511599,11846.06188,1,810,3.203341427
905,43,454.1932573,6615.542224,1,906,2.014794247
906,43,456.2080516,11741.22053,1,905,2.014794247
907,43,460.4154718,108730.2956,0,906,4.207420293
908,43,473.2854356,15158.56865,1,811,9.676873245
909,43,511.288639,7745.483598,1,814,3.329038288
910,43,517.2073274,8566.03375,1,816,3.000000007
911,43,527.1893987,7074.872018,1,818,3.000271528
912,43,545.202871,30138.40677,1,913,1.003105714
913,43,546.2059767,8514.984592,1,912,1.003105714
914,43,586.7897615,11803.89954,1,915,0.501363956
915,43,587.2911255,9592.212451,1,914,0.501363956
916,43,602.326305,20142.82702,1,917,1.001595551
917,43,603.3279005,8415.34524,1,916,1.001595551
918,43,640.3301223,8904.285254,1,823,3.545253773
919,43,731.3680395,23705.84971,1,920,1.002518373
920,43,732.3705579,10707.38891,1,919,1.002518373
921,43,769.8675898,11327.08974,1,922,0.500229698
922,43,770.3678195,12847.32179,1,921,0.500229698
923,43,778.8720445,94278.17957,1,924,0.501022459
924,43,779.3730669,87544.92129,1,925,0.499858492
925,43,779.8729254,40087.42457,1,924,0.499858492
926,43,802.4059644,43914.37554,1,927,1.002104599
927,43,803.408069,18864.47876,1,926,1.002104599
928,43,814.3900568,32665.29407,1,929,0.501418055
929,43,814.8914749,29070.86023,1,930,0.499395173
930,43,815.3908701,16071.14787,1,929,0.499395173
931,43,857.312684,32033.98215,0,1021,13.41750447
932,43,897.0932045,101440.8841,0,689,9.280441348
933,43,915.4887182,14694.83146,1,691,9.476982722
934,43,1002.672534,131123.2081,0,935,9.871000453
935,43,1012.543534,153234.7288,1,936,1.002707286
936,43,1013.546241,80608.05492,1,937,1.00136933
937,43,1014.547611,24049.79949,1,936,1.00136933
938,43,1172.572308,75780.1486,1,939,1.001487084
939,43,1173.573795,51705.30429,1,940,0.998888312
940,43,1174.572683,17060.9627,1,939,0.998888312
941,43,1272.103099,80282.36537,0,942,29.510821
